ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,859,103,11:13:49:407,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,869,104,11:13:49:441,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,881,105,11:13:49:474,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,893,106,11:13:49:506,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,905,108,11:13:49:540,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,912,110,11:13:49:572,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,923,113,11:13:49:607,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,931,116,11:13:49:640,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,939,118,11:13:49:674,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,947,119,11:13:49:706,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,957,121,11:13:49:740,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,964,122,11:13:49:774,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,971,123,11:13:49:807,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,977,123,11:13:49:840,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,983,123,11:13:49:874,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,989,124,11:13:49:907,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,994,125,11:13:49:940,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,996,126,11:13:49:974,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,998,127,11:13:50:007,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,128,11:13:50:040,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,130,11:13:50:074,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,132,11:13:50:107,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,134,11:13:50:140,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,137,11:13:50:174,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,139,11:13:50:207,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,142,11:13:50:241,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,144,11:13:50:274,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,147,11:13:50:307,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,149,11:13:50:341,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,151,11:13:50:374,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,153,11:13:50:407,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,155,11:13:50:440,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,157,11:13:50:474,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,159,11:13:50:508,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,161,11:13:50:541,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,999,164,11:13:50:574,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,998,166,11:13:50:607,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,997,167,11:13:50:641,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,997,168,11:13:50:674,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,999,168,11:13:50:741,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,167,11:13:50:775,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,167,11:13:50:808,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,167,11:13:50:841,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,167,11:13:50:874,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,167,11:13:50:908,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,167,11:13:50:941,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,167,11:13:50:975,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,167,11:13:51:008,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,167,11:13:51:041,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,167,11:13:51:075,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,167,11:13:51:108,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,167,11:13:51:141,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,167,11:13:51:175,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,170,11:13:51:208,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,176,11:13:51:242,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,182,11:13:51:275,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,188,11:13:51:308,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,193,11:13:51:341,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,198,11:13:51:375,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,203,11:13:51:409,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,208,11:13:51:441,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,212,11:13:51:475,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,216,11:13:51:509,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,219,11:13:51:542,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,221,11:13:51:575,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,223,11:13:51:609,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,226,11:13:51:642,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,228,11:13:51:675,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,230,11:13:51:709,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,232,11:13:51:742,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,234,11:13:51:775,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,235,11:13:51:809,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,237,11:13:51:842,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,238,11:13:51:876,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,240,11:13:51:909,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,241,11:13:51:942,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,242,11:13:51:976,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,243,11:13:52:009,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,244,11:13:52:042,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,244,11:13:52:076,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,244,11:13:52:109,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,244,11:13:52:142,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,244,11:13:52:176,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,244,11:13:52:209,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,242,11:13:52:242,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,240,11:13:52:276,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,238,11:13:52:309,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,237,11:13:52:342,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,236,11:13:52:376,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,236,11:13:52:409,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,235,11:13:52:443,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,235,11:13:52:476,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,235,11:13:52:509,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,235,11:13:52:543,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,236,11:13:52:576,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,236,11:13:52:609,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,236,11:13:52:643,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,236,11:13:52:676,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,236,11:13:52:709,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,236,11:13:52:743,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,236,11:13:52:776,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,237,11:13:52:810,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,238,11:13:52:843,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,241,11:13:52:877,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,243,11:13:52:910,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,246,11:13:52:943,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,249,11:13:52:977,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,251,11:13:53:011,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,252,11:13:53:043,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,253,11:13:53:077,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,254,11:13:53:110,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,255,11:13:53:143,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,256,11:13:53:177,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,257,11:13:53:210,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,258,11:13:53:244,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,260,11:13:53:278,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,262,11:13:53:310,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,265,11:13:53:344,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,267,11:13:53:377,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,269,11:13:53:410,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,271,11:13:53:444,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,273,11:13:53:477,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,274,11:13:53:511,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,275,11:13:53:544,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,275,11:13:53:577,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,275,11:13:53:610,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,276,11:13:53:644,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,276,11:13:53:677,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,276,11:13:53:710,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,276,11:13:53:744,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,277,11:13:53:777,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,278,11:13:53:811,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,279,11:13:53:844,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,280,11:13:53:877,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,281,11:13:53:911,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,281,11:13:53:944,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,282,11:13:53:978,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,282,11:13:54:011,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,282,11:13:54:044,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,282,11:13:54:077,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,283,11:13:54:111,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,283,11:13:54:144,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,283,11:13:54:178,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,283,11:13:54:211,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,283,11:13:54:245,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,284,11:13:54:278,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,284,11:13:54:312,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,284,11:13:54:344,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,285,11:13:54:378,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,285,11:13:54:411,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,285,11:13:54:444,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,286,11:13:54:478,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,287,11:13:54:561,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,288,11:13:54:663,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,289,11:13:54:728,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,290,11:13:54:762,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,291,11:13:54:795,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,292,11:13:54:845,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,293,11:13:54:962,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,294,11:13:55:029,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,297,11:13:55:062,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,300,11:13:55:095,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,302,11:13:55:129,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,305,11:13:55:162,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,307,11:13:55:196,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,309,11:13:55:229,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,311,11:13:55:262,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,312,11:13:55:295,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,313,11:13:55:328,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,314,11:13:55:362,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,315,11:13:55:395,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,316,11:13:55:429,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,318,11:13:55:462,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,319,11:13:55:496,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,320,11:13:55:529,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,321,11:13:55:579,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,321,11:13:55:612,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,322,11:13:55:662,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,322,11:13:55:696,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,323,11:13:55:729,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,328,11:13:55:762,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,335,11:13:55:796,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,337,11:13:55:830,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,338,11:13:55:863,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,339,11:13:55:897,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,341,11:13:55:929,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,342,11:13:55:964,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,343,11:13:55:996,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,343,11:13:56:029,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,344,11:13:56:063,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,345,11:13:56:146,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,346,11:13:56:180,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,347,11:13:56:214,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,348,11:13:56:247,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,348,11:13:56:280,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,350,11:13:56:313,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,353,11:13:56:346,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,355,11:13:56:380,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,356,11:13:56:413,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,357,11:13:56:446,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,358,11:13:56:480,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,359,11:13:56:531,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,359,11:13:56:564,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,360,11:13:56:597,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,361,11:13:56:664,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,362,11:13:56:730,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,364,11:13:56:764,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,366,11:13:56:797,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,367,11:13:56:830,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,369,11:13:56:864,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,374,11:13:56:897,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,379,11:13:56:930,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,383,11:13:56:964,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,384,11:13:56:997,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,385,11:13:57:030,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,386,11:13:57:081,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,388,11:13:57:114,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,389,11:13:57:147,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,390,11:13:57:181,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,391,11:13:57:214,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,392,11:13:57:314,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,393,11:13:57:381,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,394,11:13:57:481,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,395,11:13:57:514,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,397,11:13:57:548,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,398,11:13:57:581,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,399,11:13:57:614,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,400,11:13:57:664,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,401,11:13:57:732,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,402,11:13:57:781,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,403,11:13:57:848,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,404,11:13:57:915,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,405,11:13:57:949,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,406,11:13:57:998,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,407,11:13:58:098,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,406,11:13:58:549,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,405,11:13:58:782,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,405,11:14:00:617,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,408,11:14:02:119,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,410,11:14:02:152,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,412,11:14:02:186,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,414,11:14:02:220,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,416,11:14:02:252,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,418,11:14:02:286,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,421,11:14:02:319,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,424,11:14:02:352,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,427,11:14:02:386,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,428,11:14:02:419,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,431,11:14:02:452,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,432,11:14:02:486,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,433,11:14:02:519,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,435,11:14:02:553,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,436,11:14:02:586,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,436,11:14:02:619,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,435,11:14:02:653,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,432,11:14:02:687,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,429,11:14:02:720,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,427,11:14:02:753,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,426,11:14:02:787,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,424,11:14:02:820,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,422,11:14:02:853,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,419,11:14:02:886,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,418,11:14:02:920,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,417,11:14:02:953,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,417,11:14:02:987,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,416,11:14:03:020,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,416,11:14:03:054,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,415,11:14:03:087,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,415,11:14:03:120,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,415,11:14:03:153,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,415,11:14:03:187,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,415,11:14:03:221,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,415,11:14:03:254,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,415,11:14:03:304,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,415,11:14:03:470,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,414,11:14:03:637,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,412,11:14:03:670,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,411,11:14:03:704,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,409,11:14:03:738,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,408,11:14:03:770,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,408,11:14:03:838,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,408,11:14:03:888,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,408,11:14:03:954,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,408,11:14:04:071,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,408,11:14:04:188,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,408,11:14:04:221,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,408,11:14:04:254,1
